#StartDate,StartTime,EndDate,EndTime,AvgTime,Year_short,Year,Day,Month,Hour,Minute ,Second,ScanDirection,Sheath_Press,Sheath_Temp,Sheath_Avg,Sheath_Sdev,Sheath_RH,ColSamp_Avg,ColSamp_Sdev,ColSamp_RH,ColSamp_Temp,CPC_A_FlwAvg,CPC_A_Sdev,Sat_Temp,Cond_Temp,SEMS_Errors,MCPC_Errors,Impactr_Press,Bin_Dia1,Bin_Dia2,Bin_Dia3,Bin_Dia4,Bin_Dia5,Bin_Dia6,Bin_Dia7,Bin_Dia8,Bin_Dia9,Bin_Dia10,Bin_Dia11,Bin_Dia12,Bin_Dia13,Bin_Dia14,Bin_Dia15,Bin_Dia16,Bin_Dia17,Bin_Dia18,Bin_Dia19,Bin_Dia20,Bin_Dia21,Bin_Dia22,Bin_Conc1,Bin_Conc2,Bin_Conc3,Bin_Conc4,Bin_Conc5,Bin_Conc6,Bin_Conc7,Bin_Conc8,Bin_Conc9,Bin_Conc10,Bin_Conc11,Bin_Conc12,Bin_Conc13,Bin_Conc14,Bin_Conc15,Bin_Conc16,Bin_Conc17,Bin_Conc18,Bin_Conc19,Bin_Conc20,Bin_Conc21,Bin_Conc22
170906,2:21:33,170906,2:21:45,2:21:39,17,2017,06,9,2,21,39,0,1007,295.2,2.91,0.007,37,0.329,0.003,35,296.4,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,32.85,37.02,175.46,376.07,555.38,899.99,573.83,560.08,757.23,1192.14,1409.35,2253.46,2356.71,2954.62,3472.66,3136.85,3555.68,4060.52,3359.42,2775.23,2583.2,2858.68
170906,2:22:34,170906,2:22:46,2:22:40,17,2017,06,9,2,22,40,0,1007,295.2,2.9,0.007,37,0.33,0,35,296.4,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,494.59,19.95,108,242.94,458.69,912.34,795.77,640.18,850.11,1201.42,1209.78,2043.35,2235.64,2994.19,2987.76,3056.36,3564.39,3383.17,3202.14,2546.89,3391.44,2374.92
170906,2:23:35,170906,2:23:47,2:23:41,17,2017,06,9,2,23,41,0,1007,295.2,2.88,0.006,37,0.33,0.002,35,296.4,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,0.99,1.15,20.09,55.12,158.8,535.44,936.72,1084.25,1224.65,1711.06,1599.34,1910.69,2583.82,2350.94,3638.15,3688.53,3655.15,2986.11,3233.39,2568.79,2952.71,2968.44
170906,2:24:36,170906,2:24:48,2:24:42,17,2017,06,9,2,24,42,0,1007,295.2,2.88,0.005,37,0.329,0.003,35,296.4,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,0,0,174.62,501.31,851.17,994.8,712.93,743.38,530.43,783.16,1656.38,2132.61,2280.38,2415.85,4379.57,3226.35,3448.86,3259.1,2125.46,1979.38,3394.97,3087.58
170906,2:25:37,170906,2:25:48,2:25:42,17,2017,06,9,2,25,42,0,1007,295.2,2.89,0.006,37,0.329,0.004,35,296.4,0.358,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,0,0,101.09,268.55,707.23,780.24,675.13,566.84,1656.1,2286.08,2233.41,1810.77,1611.47,3113.11,3206.92,3741.31,3455.21,3613.41,2367.95,2875.5,2645.5,3450.86
170906,2:26:38,170906,2:26:50,2:26:44,17,2017,06,9,2,26,44,0,1007,295.2,2.9,0.005,37,0.327,0.005,35,296.4,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,372.89,0,159.2,336.2,382.76,728.8,601.24,401.37,646.12,1337.04,1712.26,2448.03,2296.47,3148.11,2374.46,3190.3,3467.74,3176.07,3209.44,2863.11,3070.93,2343.2
170906,2:27:39,170906,2:27:51,2:27:45,17,2017,06,9,2,27,45,0,1007,295.2,2.91,0.009,37,0.328,0.004,35,296.4,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,0,0,208.29,511.25,454.14,401.67,303.43,507.84,897.99,771.58,1076.4,1726.59,2127.3,2870.62,2929.11,4360.85,3854.24,3138.36,2213.33,2264.25,3094.42,3022.72
170906,2:28:40,170906,2:28:52,2:28:46,17,2017,06,9,2,28,46,0,1007,295.2,2.92,0.005,37,0.329,0.003,35,296.4,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,480.52,0,46.23,129.85,349.56,575.36,583.15,706.6,1072.32,1634.06,1415.83,1990.1,2756.96,2717.73,2775.3,3084.17,3637.35,3526.16,2883.05,2255.91,3906.82,3025.54
170906,2:29:41,170906,2:29:52,2:29:47,17,2017,06,9,2,29,47,0,1007,295.2,2.92,0.006,37,0.33,0.002,35,296.4,0.358,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,13.59,16.45,92.42,201.52,272.28,289.33,416.64,369.19,693.75,1030.01,1253.13,1949.44,2203.45,2371.83,2884.05,4478.17,3779.38,3390.21,3373.37,2399.43,2946.97,2607.45
170906,2:30:42,170906,2:30:53,2:30:47,17,2017,06,9,2,30,47,0,1007,295.2,2.88,0.005,37,0.33,0.002,35,296.4,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,0,0,21.65,56.48,148.91,231.24,330.54,500.25,601.82,1427.41,784.07,1608.21,1594.91,2799.29,3303.51,3713.53,2997.99,3053.31,2788.95,2755.11,2687.88,3134.88
170906,2:31:43,170906,2:31:54,2:31:48,17,2017,06,9,2,31,48,0,1007,295.2,2.89,0.005,37,0.33,0.002,35,296.5,0.358,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,2307.15,2724.45,1496.42,684.63,295.53,283.64,584.86,986.25,960.42,433.28,1116.42,1232.03,2352.41,2407.6,4179.87,2334.61,3591.13,3187.61,2771.1,2293.65,2680.93,3521.09
170906,2:32:44,170906,2:32:55,2:32:50,17,2017,06,9,2,32,50,0,1007,295.2,2.91,0.005,37,0.33,0,35,296.5,0.358,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.8,224.56,13.88,17.16,93.23,208,337.59,503.69,435.85,524.67,679.34,1250.06,1333.71,1299.6,2207.18,2359.84,3438.37,3909.93,4284.52,3332.43,2539.39,2477.33,3239.72,2856.66
170906,2:33:45,170906,2:33:56,2:33:50,17,2017,06,9,2,33,50,0,1007,295.2,2.91,0.008,37,0.327,0.005,35,296.5,0.357,0.006,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.79,224.54,26.71,30.23,205.72,465.05,615.54,330.55,405.96,423.24,1117.64,1036.07,1069.37,2046.04,1872.48,2793.92,2870.43,3546.23,3661.66,3283.2,3418.75,2931,3190.14,3061.19
170906,2:34:46,170906,2:34:57,2:34:51,17,2017,06,9,2,34,51,0,1007,295.2,2.91,0.008,37,0.33,0,35,296.5,0.358,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.79,224.54,0.63,0.68,20.42,52.04,143.29,476.32,1019.77,565.92,959.62,918.31,1038.69,1862.07,2475.9,2066.47,2987.7,3431.34,3110.87,3775.49,2767.65,2562.61,2581.23,3317.86
170906,2:35:47,170906,2:35:58,2:35:53,17,2017,06,9,2,35,53,0,1007,295.2,2.91,0.005,37,0.33,0,35,296.5,0.358,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.79,224.54,0,0,131.86,394.01,775.23,534.15,497.97,560.08,768.2,1342.91,1357.68,1585.38,1825.03,2494.45,3846.17,2835.53,3181.29,3632.67,2501.65,2461.19,3670.8,3135.79
170906,2:36:48,170906,2:36:59,2:36:53,17,2017,06,9,2,36,53,0,1007,295.2,2.9,0.008,37,0.33,0,35,296.5,0.358,0.001,318.2,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.79,224.54,1022.92,1297.47,653.95,306.88,292.8,428.09,238.25,500.69,321.39,704.67,939.08,2399.73,2574.55,2825.42,3748.24,3497.86,3818.46,3430.18,3323.05,2606.74,3086.96,2838.02
170906,2:37:49,170906,2:38:00,2:37:54,17,2017,06,9,2,37,54,0,1007,295.2,2.91,0.008,37,0.33,0,35,296.5,0.358,0.001,318.2,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.79,224.54,0,0,55.15,172.5,272.62,469.29,851.43,834.55,619.86,715.59,1191.71,1678.39,2089,2304.56,3624.26,3946.68,3268.47,3302.59,3184.53,2456.62,3217.15,2833.49
170906,2:38:50,170906,2:39:01,2:38:56,17,2017,06,9,2,38,56,0,1007,295.2,2.91,0.01,37,0.33,0,35,296.5,0.358,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.79,224.54,0,0,38.63,110.72,301.64,420.37,445.01,794.31,741.61,1191.86,1660.47,1461.54,2003.82,2504.94,2768.5,3889.66,3604.61,3386.19,3379.78,2688.19,3480.85,2563.97
170906,2:39:50,170906,2:40:02,2:39:56,17,2017,06,9,2,39,56,0,1007,295.2,2.89,0.007,37,0.33,0,35,296.5,0.358,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.79,224.54,0,0,36.95,98.1,66.46,98.94,325.54,954.06,791.89,1340.31,1677.88,1907.61,1981.95,2926.52,3372.75,3349.66,2871.37,2813.73,2448.41,2646.69,3030.48,2702.21
170906,2:40:51,170906,2:41:03,2:40:57,17,2017,06,9,2,40,57,0,1007,295.3,2.9,0.004,37,0.33,0,35,296.5,0.358,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.79,224.54,0,0,203.66,508.46,760.78,501.33,440.66,293.8,727.57,806.15,1017.45,1894.78,1892.92,2570.83,3052.03,2680.62,3754.27,2994.76,3117.71,2492.81,2930.62,2404.98
170906,2:41:52,170906,2:42:04,2:41:58,17,2017,06,9,2,41,58,0,1007,295.3,2.91,0.007,37,0.329,0.004,35,296.5,0.358,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.79,224.54,33.97,37.53,156.92,312.9,278.61,383.18,564.26,410.56,709.57,1184.02,1403.32,1972.25,2211.81,2757.23,2193.46,3641.86,3413.94,3003.71,3255.86,2805.04,2363.79,2305.6
170906,2:42:54,170906,2:43:05,2:42:59,17,2017,06,9,2,42,59,0,1007,295.3,2.9,0.006,37,0.329,0.003,35,296.5,0.358,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.79,224.54,15.06,16.8,92.02,199.99,301.83,409.93,543.47,853.26,895.53,923.12,1418.58,1198.8,2135.19,2157,3252.96,2813.06,3722.91,3611.26,3208.77,2075.08,2646.02,2863.38
170906,2:43:54,170906,2:44:06,2:44:00,17,2017,06,9,2,44,0,0,1007,295.3,2.91,0.007,37,0.33,0,35,296.5,0.358,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.36,103.27,124.11,150.07,182.79,224.54,0,0,78.61,272.41,519.96,541.52,608.46,1082.69,1410.07,1834.11,1962.92,2834.59,2735.55,3216.67,3873.52,4338.59,3843.57,3227.13,3072.56,2185.15,2135.13,2477.69
170906,2:44:55,170906,2:45:07,2:45:01,17,2017,06,9,2,45,1,0,1007,295.3,2.91,0.004,37,0.33,0,35,296.5,0.358,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,0.02,0.02,18.61,39.96,95.8,299.08,962.28,1047.64,539.93,1049.39,1242.14,2098.02,2112.95,2866.1,3404.96,2971.97,4134.28,2432.22,2159.16,2859.54,3830.18,2304.64
170906,2:45:56,170906,2:46:08,2:46:02,17,2017,06,9,2,46,2,0,1007,295.3,2.92,0.005,37,0.33,0.002,35,296.5,0.357,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,0,0,44.8,116.64,308.09,493.74,761.72,890.64,621.27,1447.53,1302.91,1602.85,2435.7,2318.1,3389.61,3165.26,4393.59,3477.19,3307.26,2702.04,2062.86,3251.55
170906,2:46:57,170906,2:47:09,2:47:03,17,2017,06,9,2,47,3,0,1007,295.3,2.91,0.01,37,0.33,0,35,296.5,0.357,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,963.77,1279.88,647.97,348.03,427.54,709.16,1231.85,977.26,1043.29,1775.22,1749.82,1702.68,2081.15,2952.41,3079.17,3428.32,3936.74,3300.74,2583.79,1953.63,3418.25,3241.14
170906,2:47:58,170906,2:48:09,2:48:03,17,2017,06,9,2,48,3,0,1007,295.3,2.9,0.011,37,0.33,0,35,296.5,0.357,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,262.11,0,372.88,815.49,882.31,634.54,611.39,982.18,1214.39,1509.49,1580.15,1676.1,2035.45,3074.81,2924.34,3468.82,3073.73,3808.61,3323.59,2836.55,2310.7,2454.2
170906,2:48:59,170906,2:49:11,2:49:05,17,2017,06,9,2,49,5,0,1007,295.3,2.88,0.007,37,0.33,0.002,35,296.5,0.357,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,1504.94,1366.23,779.19,470.13,379.53,495.31,885.97,1154.69,997.11,1530.69,1854.59,2451.97,2773.69,2243.83,3067.46,3344.77,3400.92,3287.39,3221.96,2451.08,3245.36,2732.89
170906,2:50:00,170906,2:50:11,2:50:05,17,2017,06,9,2,50,5,0,1007,295.3,2.9,0.011,37,0.33,0,35,296.5,0.357,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,0,0,88.03,229.45,606.52,947.16,1339.45,1374.94,2043.15,2183.37,2213.13,2300.49,2434.77,2917.26,2471.1,4150.8,3181.68,3053.92,3427.29,3118.89,2559.25,3040.34
170906,2:51:01,170906,2:51:12,2:51:06,17,2017,06,9,2,51,6,0,1007,295.3,2.91,0.008,37,0.33,0.002,35,296.5,0.357,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,864.29,1085.33,1026.4,1207.2,1762.92,2672.15,2684.55,2889.15,2505.94,2966.34,3872.14,4593.12,3946.68,4084.96,3368.94,3743.93,2872.89,2730.47,2901.18,2168.25,2855.15,2598.79
170906,2:52:02,170906,2:52:13,2:52:07,17,2017,06,9,2,52,7,0,1007,295.3,2.91,0.01,37,0.328,0.004,35,296.5,0.357,0,318.2,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,24800.8,26293.53,24302.24,19483.07,13958.21,9126.13,5609.76,3607.04,2760.6,2205.99,2930.58,3199.75,3082.61,2785.19,4010.66,3238.27,4152.66,3741.56,2465.2,2472.06,2746.95,3335.11
170906,2:53:03,170906,2:53:14,2:53:08,17,2017,06,9,2,53,8,0,1007,295.3,2.91,0.005,37,0.328,0.004,35,296.5,0.357,0,318.2,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,44742.35,47723.24,42910.16,34563.43,27365.17,18917.32,11342.54,5158.33,3551.28,2540.62,2350.98,2080.12,2700.58,3273.31,3923.23,3876.54,3560.32,3610.95,3445.94,2839.03,2642.19,3108.46
170906,2:54:04,170906,2:54:15,2:54:09,17,2017,06,9,2,54,9,0,1007,295.3,2.91,0.005,37,0.328,0.004,35,296.5,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,27956.65,24254.93,25257.37,23481.67,19944.02,15154.74,8448.64,3623.88,2473.92,1938.89,1455.57,2085.29,3392.11,3733.62,3020.5,3726.62,4024.42,3023.44,3001.83,2910.47,3220.01,2977.73
170906,2:55:05,170906,2:55:16,2:55:10,17,2017,06,9,2,55,10,0,1007,295.3,2.9,0.008,37,0.33,0.002,35,296.5,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,11595.45,11248.31,12266.82,12187.85,9659.58,7367.11,5210.13,2398.67,1986.01,1936.25,1384.87,1483.88,2392.53,2647.94,3849.82,3172.23,4172.35,4330.67,2955.49,1558.93,2475.49,3160.97
170906,2:56:06,170906,2:56:17,2:56:11,17,2017,06,9,2,56,11,0,1007,295.3,2.89,0.006,37,0.329,0.004,35,296.5,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,14228.18,15683,13150.93,10348.15,9005.94,6331.99,3828.81,2154.87,1150.23,1105.41,1402.91,2452.87,2303.38,2552.69,2835.57,3268.35,3573.65,3789.42,3120.35,2343.24,3210.52,3134.46
170906,2:57:07,170906,2:57:18,2:57:12,17,2017,06,9,2,57,12,0,1007,295.3,2.89,0.004,37,0.329,0.003,35,296.5,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,13187.69,12411.55,16233.43,17584.54,13629.71,7767.91,4218.94,1889.73,1086.85,1079.19,1063.64,2241.4,2274.11,3305.69,3395.85,3729.11,3419.96,3366.1,3118.53,2525.85,3226.67,3311.32
170906,2:58:08,170906,2:58:19,2:58:13,17,2017,06,9,2,58,13,0,1008,295.3,2.9,0.005,37,0.33,0,35,296.6,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.12,43.75,51.65,61.12,72.52,86.36,103.26,124.1,150.07,182.79,224.56,35136.25,43125.33,36612.55,29770.98,23024.27,15340.38,8934.51,3673.8,1801.76,1021.17,1634.24,2500.52,2169.1,2672.09,3387.61,3373.52,3263.75,3209.1,2910.67,2477.02,3715.48,2805.6
170906,2:59:09,170906,2:59:20,2:59:14,17,2017,06,9,2,59,14,0,1007,295.3,2.9,0.006,37,0.321,0.004,35,296.6,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.08,182.8,224.56,23459.89,24324.18,24618.77,23991.56,21863.26,18066.34,11766.48,5055.33,2198.46,1606.26,1367.86,2238.36,2732.34,2947.62,3435.17,3569.95,3438.58,3495.38,3058.26,3182.99,2792.99,2218.07
170906,3:00:09,170906,3:00:21,3:00:15,17,2017,06,9,3,0,15,0,1007,295.3,2.91,0.006,37,0.322,0.004,35,296.6,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.07,182.79,224.55,22587.12,26348.7,19550.96,14085.96,9762.79,6613.36,3416.76,1956.62,1607.22,1974.15,1240.33,2378.18,1979.68,2996.22,2139.27,3483.78,3532.71,3893.71,3265.6,2399.28,3296.68,3388.09
170906,3:01:11,170906,3:01:22,3:01:17,17,2017,06,9,3,1,17,0,1008,295.3,2.91,0.002,37,0.321,0.004,35,296.6,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.85,31.55,37.13,43.75,51.65,61.12,72.53,86.36,103.26,124.1,150.06,182.78,224.54,14407.97,15691.77,12739.91,9971.66,7921.95,5985.66,4020.97,2262.97,1797.22,1413.43,1493.34,2279.11,1883.89,2571.13,3362.73,3373.55,3575.25,2947.65,3366.39,2793.41,3099.65,2565.18
170906,3:02:12,170906,3:02:23,3:02:17,17,2017,06,9,3,2,17,0,1007,295.3,2.91,0.006,37,0.323,0.005,35,296.6,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.07,182.79,224.55,7280.79,6494.78,6452.2,6660.73,7531.17,6030.69,2568.44,1200.12,829.38,1315.07,1467.82,1540.13,1570.01,2335.99,3432.86,3303.58,3920.45,3942.87,2635.96,2328.49,3438.93,2785.89
170906,3:03:12,170906,3:03:24,3:03:18,17,2017,06,9,3,3,18,0,1007,295.3,2.91,0.007,37,0.324,0.005,35,296.6,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.07,182.79,224.55,4830.52,5150.78,4888.3,4475.64,3245.02,1699.98,1312.37,807.01,1009.2,452.92,1032.43,2019.96,2415.22,3153.28,3472.6,3701.71,3188.44,3225.12,2725.3,2465.37,3269.51,3260
170906,3:04:13,170906,3:04:25,3:04:19,17,2017,06,9,3,4,19,0,1007,295.3,2.91,0.005,37,0.327,0.005,34,296.6,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.07,182.79,224.55,545.25,73.81,411.42,889.69,1227.25,1278.94,1009.55,909.95,1158.83,972.03,1125.48,1826.27,2013.59,2429.57,3051.94,3491.02,3211.81,3430.79,2791.24,2858.11,3193.6,2578.51
170906,3:05:14,170906,3:05:26,3:05:20,17,2017,06,9,3,5,20,0,1007,295.3,2.91,0.012,37,0.323,0.005,34,296.6,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.07,182.79,224.55,402.93,19.18,105.17,222.45,325.56,426.46,488.76,434,997.28,1500.61,1353.17,1932.97,2217.57,2729.87,3577.12,4558.04,3629.45,3491.86,2867.44,2795.34,3572.54,3272.98
170906,3:06:15,170906,3:06:27,3:06:21,17,2017,06,9,3,6,21,0,1008,295.3,2.9,0.011,37,0.326,0.005,34,296.6,0.356,0.003,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.07,182.79,224.55,0,0,42.33,99.32,214.08,378.26,519.33,419.14,471.9,978.36,1005.06,1559.95,2539.75,2976.07,3179.16,3477.66,3526.05,3188.58,3112.89,2886.56,2822.24,2756.69
170906,3:07:16,170906,3:07:28,3:07:22,17,2017,06,9,3,7,22,0,1007,295.3,2.9,0.009,37,0.328,0.004,34,296.6,0.358,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.07,182.79,224.55,0,0,22.79,60.12,160.2,304.75,665.2,1436.92,772.8,891.11,1286.31,1253.47,2060.89,2078.71,2657.52,3554.37,3410.67,3372.37,2525.76,2703.79,2555.33,2750.06
170906,3:08:18,170906,3:08:29,3:08:23,17,2017,06,9,3,8,23,0,1007,295.3,2.89,0.005,37,0.328,0.004,34,296.6,0.358,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.38,12.14,14.21,16.65,19.51,22.88,26.86,31.56,37.13,43.75,51.65,61.12,72.53,86.37,103.27,124.11,150.07,182.79,224.55,11.92,14.77,109.01,255.84,462.84,573.98,520.18,915.81,915.4,1051.58,1051.56,2062.12,2212.24,3032.62,3245.4,2840.46,3984.76,3581.15,2898.27,2947.96,3345.71,2551.73
